id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7159430347690724634,7159430347690724634,plants_for_house_decore,Plants_for_house_decore,6875629128327709698,32200,Everywhere in my HOME 😍😍😍#plantlover #plantforlife #plantaddict #readyfordecore #readyfordecorehouseplant #fyp #foryou #foryoupage ,2022-10-28 05:26:22,False,original sound - Yogivikashananda,7158445605554293505,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/de2c107277cc47d898621abbd8d6e1ef/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5814&bt=2907&cs=0&ds=3&ft=_RwJrB4Vq8ZmoSSOZc_vj5KgfAhLrus&mime_type=video_mp4&qs=0&rc=PGdnOjw4OTQ0N2czOjdmaEBpM2VmcGU6ZjtwZzMzZjczM0A0Y2IxMS00XmMxYDFhLzIxYSMxajJxcjRnY2FgLS1kMWNzcw%3D%3D&btag=e00080000&expire=1685892509&l=2023060409275381A728A13555872793A8&ply_type=2&policy=2&signature=5d6807d0374b0e4869989196bfed14b8&tk=tt_chain_token,https://tiktok.com/@plants_for_house_decore/video/7159430347690724634,D,17000,84,1254,484100,"plantlover,plantforlife,plantaddict,readyfordecore,readyfordecorehouseplant,fyp,foryou,foryoupage",,,1666934782
7195359043639266606,7195359043639266606,joy.of.plants,emily joy rosen,6833920019232834566,264000,How often do you clean the leaves of your plants? 🪴 #plantcare #indoorjungle #urbanjungle #houseplantlover #plantstyling #joyofplantsshop ,2023-02-02 01:08:11,False,In the Bosom,7015083042976843777,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/a3417d89d8cd456dbbbb1f31b0742fdb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4786&bt=2393&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=ODs5OzVpM2hmZTc7ODQ5N0BpM3lzODg6ZjNqaTMzZzczNEBiM142NF5gNjUxLi1fMmAxYSMvaGZgcjRfbGFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892497&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=9b60688f4da6dfc2fe8f692daa3a8bf8&tk=tt_chain_token,https://tiktok.com/@joy.of.plants/video/7195359043639266606,D,48600,176,752,442200,"plantcare,indoorjungle,urbanjungle,houseplantlover,plantstyling,joyofplantsshop",,,1675300091
7189039475501059374,7189039475501059374,thestandarddesigngroup,The Standard Design Group,6881682869590361094,72400,Gorgeous Bird of Paradise found a new home 🏡😍 #plantsmakepeoplehappy #houseplants #indoorplants #plantsplantsplants ,2023-01-16 00:24:58,False,original sound,7189039472523217707,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/969452df242648e9918576bf50ecc64b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3662&bt=1831&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NGlmZTllNjk2OWQ3NDQ0NkBpajVwbWU6Zmc8aTMzZzczNEAtMV5jYDVjXy4xXjFjX2JeYSMzNDJqcjRnZi9gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892495&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=db19afd0d5c812d03dd614c3eb16d9b0&tk=tt_chain_token,https://tiktok.com/@thestandarddesigngroup/video/7189039475501059374,D,16100,97,273,578400,"plantsmakepeoplehappy,houseplants,indoorplants,plantsplantsplants",,,1673828698
7209319273485847851,7209319273485847851,plantdaddy_pro,Plant Daddy,6918522198446507014,90700,Plant Daddy Hydroponic Art. I have never seen anything like this in the plant world. #plantdaddy #hydroplants #plants #plantok #hydroponics #houseplants #plantgays #love ,2023-03-11 16:01:03,False,original sound,7209319329534462763,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/cac82d5fe5fd4cc5b1110c0cf5e60f93/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6948&bt=3474&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=PDg4PDRnNTg4Nzg3Mzg2aEBpanhvbWY6ZmxkajMzZzczNEAyNWJgNS0uXi8xYi5gYDJjYSNwLzRucjRnXjNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892537&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=fcf51d7c34b11be58c5530ceaf8159b9&tk=tt_chain_token,https://tiktok.com/@plantdaddy_pro/video/7209319273485847851,D,95000,996,4657,1200000,"plantdaddy,hydroplants,plants,plantok,hydroponics,houseplants,plantgays,love",,,1678550463
7195742360528063787,7195742360528063787,plantythings.withallisa,your plant bestie,6799763628565808134,13400,I’m fine. It’s fine. #planttok💕 #plantlovers #plantcollectors #plantythings #plantythingsforplantypeople #houseplantcollectors #plantenthusiast #myplantaddiction ,2023-02-03 01:55:31,False,original sound,7195742343624952618,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/25af1635982f4cff8dff7abd42f2c63c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5120&bt=2560&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NzhmZTs0ZTM0PGlpZzloNUBpanlzaTU6Zjw5aTMzZzczNEA1YDAyYzVgXi4xXi5jXzMvYSNeMHFicjRfZWJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892485&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=f8421fc0786bfc692343010398c63706&tk=tt_chain_token,https://tiktok.com/@plantythings.withallisa/video/7195742360528063787,D,13200,119,740,256800,"planttok💕,plantlovers,plantcollectors,plantythings,plantythingsforplantypeople,houseplantcollectors,plantenthusiast,myplantaddiction",I love plants How to care for houseplants I can’t stop buying houseplants Easiest plants,,1675389331
7132180584574618926,7132180584574618926,joy.of.plants,emily joy rosen,6833920019232834566,264000,How many houseplants is too many? Who’s to say whose extra anyways… Many of my plants I’ve had for many years now… watching them grow and transform over time has been a source of great delight during a particularly trying time. And a welcomed place to pour my attention. I might be extra but I also get to live in indoor jungle and that really just so sweet 🌿 #plantladylife #houseplanthome #plantdecor #planttiktok,2022-08-15 19:03:19,False,original sound,7132180543894080298,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/a0dbad3709ae4a609154eb60dce762d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5814&bt=2907&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NjQ3NWZlNTg8OGc4O2Q8OEBpanhxajk6Zmo8ZTMzZzczNEBiNDFeMmA2NjQxXi81NjIuYSNhMjJtcjRnZHFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892486&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=2c2bb1b73659f05ae0a4ac4dd2a6e4af&tk=tt_chain_token,https://tiktok.com/@joy.of.plants/video/7132180584574618926,D,279000,4761,17500,1900000,"plantladylife,houseplanthome,plantdecor,planttiktok",,,1660590199
7191669101222366510,7191669101222366510,tannertheplanter,Tanner Mitchell,6706209152333251589,1400000,"Golden Pothos is one of the most well-known and classic houseplants. It’s usually kept as a trailing plant, but if you let it climb the leaves get huge! #dallastx #houseplants #pothos #plantpeople ",2023-01-23 02:29:15,False,original sound,7191669080984931118,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/67b946781e5349e2975fe0bc780259f2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5144&bt=2572&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=aTQ0ZWQ2OjY7PGQ3PGRmPEBpamZycjg6Zm95aTMzZzczNEA1YjZeLjFeNjMxYTQ0YWJjYSNzZTRlcjRnLTNgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892484&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=4c16916195c49ea3f8acd23c68872ce0&tk=tt_chain_token,https://tiktok.com/@tannertheplanter/video/7191669101222366510,D,37500,175,380,431300,"dallastx,houseplants,pothos,plantpeople",,,1674440955
7218958020217195781,7218958020217195781,wetazzplantz,WetAzzPlantz,6812366216964719622,13800,#greenscreen 5 reasons why ive killed these houseplants #fyp #houseplants #plantsoftiktok #planttiptok ,2023-04-06 15:24:06,False,The Call,222551754410909696,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oAA5auHh3nIYFBByA6QEI5YfmtwLT1CkgzXAob/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1380&bt=690&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=N2U8NmZnZGdnPDZmPDM8aUBpanI4OTM6Zm1oajMzNzczM0BfNS4vY2E1NjUxMDNiNTUyYSNfajRxcjRvNGtgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892492&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=04f57bf41ab49fdc1e9d26f7d4bf342d&tk=tt_chain_token,https://tiktok.com/@wetazzplantz/video/7218958020217195781,D,1610,33,5,34000,"greenscreen,fyp,houseplants,plantsoftiktok,planttiptok",5 Plants I’ve Killed and the reasons WHY Calathea white fushion No pest management Not enough light Fiddle leaf Fig Calathea Orbifolia Overwatering  Anthurium Warocqueam Did not accliminate properly Monstera Albo  THRIPS Follow me to avoid these mistakes Root rot from overwatering  Snake plant,,1680794646
7197929581637111083,7197929581637111083,imperfectplanting,Imperfect Planting,7194699287917282346,1075,,2023-02-08 23:23:05,False,original sound,7197929574125112110,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ca5fd8647225446eab3ff7d3259920a8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5496&bt=2748&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=aGVmOjtmPGg4NDVmZTM6NEBpM2R4ajY6ZjU1aTMzZzczNEA2Yl40LV9hNjUxYDQxMi81YSMwMm1xcjQwcGZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892510&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=6772da7f18f88aaa6bb76f4d48744b8c&tk=tt_chain_token,https://tiktok.com/@imperfectplanting/video/7197929581637111083,D,2159,24,62,65800,"imperfectplanting,plantsofinstagram,garden,plant,plantsmakepeoplehappy,gardening,plantlover,houseplants,plantlover,indoorplants,love,succulents,urbanjungle,plantlife,monstera,photooftheday,naturelovers,flowerstagram,homedecor,plantstagram,plantas,veggiegardening,plantpropigation,plantmom,growyourownway",,,1675898585
7186107722872540417,7186107722872540417,thepakaplant,The Paka Plant 🪴,7135174149870568449,8049,It’s never enough but it’s enough lol #plantsmakepeoplehappy #moreplants #plants #indoorplants #houseplantclub ,2023-01-08 02:48:22,False,original sound,7171121188150807338,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYnwSDDg7oLuCetEFQybeUPvPGEaBRgj6jQiAB/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3530&bt=1765&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=ZDw6NDw0NGc3N2ZmZWYzaUBpajU7eDQ6Zmo1aDMzODczNEBiMzQwNS00XzUxYl8yMl8yYSNqMy5scjRncXFgLS1kMS1zcw%3D%3D&btag=e00080000&expire=1685892486&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=708c565e5f668df4ce01afdd4c6c3eb3&tk=tt_chain_token,https://tiktok.com/@thepakaplant/video/7186107722872540417,D,87000,529,5321,611500,"plantsmakepeoplehappy,moreplants,plants,indoorplants,houseplantclub","Many plants
No more place",,1673146102
7216537722159189291,7216537722159189291,best_plantfriend,Best_PlantFriend,6914920733513024517,20900,Tip to manage your long plant friends! 🪴 #houseplant #bestplantfriend #planttips ,2023-03-31 02:52:11,False,original sound,7216537712747219755,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-27dcd7c799-us/29a8514bada64518a33a24985aea9f6c/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7TyU9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=aTVkOmk1PDVnO2c0aWlnO0BpanBycGY6ZmxpaDMzZzU8NEAtMTMyLjMyX2MxYWAtNTMwYSNmb19ncjQwLi9gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685874486&l=2023060409275532C808E6A662AF257ECB&ply_type=3&policy=3&signature=7406aa6ebf0ae62c735f8c15318e05a8&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/4bd70e7b595e432d8a7f772bd1969754/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3324&bt=1662&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=ZjM7OzM0Njw8NTpoZWdmM0BpMzd1O2k6Zmk3ajMzZzczNEAyMDAyMmNfNTMxNDAzYDAwYSNuNjVjcjRvaWdgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892485&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=4290b08b08f201baf286c91b942ebbae&tk=tt_chain_token,https://tiktok.com/@best_plantfriend/video/7216537722159189291,D,19100,28,241,586000,"houseplant,bestplantfriend,planttips",,,1680231131
7210788788132515077,7210788788132515077,wetazzplantz,WetAzzPlantz,6812366216964719622,13800,These houseplants tho 🙄 #plantsoftiktok #houseplants #fyp #rareplants ,2023-03-15 15:03:20,False,love grows,7104764528189344518,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ow3kdAb8JEogcvRYEEQ6QaeDkfF74kjHncBdBJ/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3564&bt=1782&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjT-KfAhLrus&mime_type=video_mp4&qs=0&rc=M2VoPDw0NDxoNDZnNDM4OkBpM3duOmg6Zmt3ajMzNzczM0A2LjExYzBeNTYxNmAvX15hYSNrbmdtcjQwbzVgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892489&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=8f15d589abbf9c929b42f76f61c1556d&tk=tt_chain_token,https://tiktok.com/@wetazzplantz/video/7210788788132515077,D,1467,25,6,25100,"plantsoftiktok,houseplants,fyp,rareplants",Plants I REGRET buying and WHY Alocasia Cuprea It looks TOO weird  Philodendron Rio Its too BUSHY for me Musa Aeae Florida Its variegation is not nice  Begonia Fedor It grows wayyy too fast Follow 4 more gross plants ,,1678892600
7235506378595470618,7235506378595470618,derpflanzenladen,Der Pflanzenladen,6910303365214061569,2639,What‘s new this week? No one asked but i show you. 😅💚 . #derpflanzenladen #plants #fy #fypage #rareplants #houseplants ,2023-05-21 05:41:48,False,Dusk Till Dawn,6864218049638057992,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oEapPenPRED3yEk5SpDII6BArQeQ0DrMakbPiJ/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=5868&bt=2934&cs=0&ds=3&ft=_RwJrB4Vq8ZmovSOZc_vjT-KfAhLrus&mime_type=video_mp4&qs=0&rc=ZTNoM2g8Mzg1ZTQ4aDs3NEBpajVzPDQ6Zmh0azMzZjczM0BiMzA2YzBiNl8xNGJeYC80YSM0cS1ucjRfcWhgLS1kMWNzcw%3D%3D&btag=e00080000&expire=1685892597&l=2023060409275532C808E6A662AF257ECB&ply_type=2&policy=2&signature=3d2847e5b8cfb465917b44576d4e71bf&tk=tt_chain_token,https://tiktok.com/@derpflanzenladen/video/7235506378595470618,D,1187,41,15,16700,"derpflanzenladen,plants,fy,fypage,rareplants,houseplants",Monstera Esqueleto Alocasia „Platinum Choclate“ Maranta lemon lime  Alocasia Azlanii Maranta Light Veins Mondkaktus Philodendron Florida Green Fancy Banana Philodendron Florida Ghost  Monstera adansonii Albo Variegata  Monstera Minima Variegata  Philodendron esmeraldense Narrow Monstera adansonii Mint  Syngonium Red Spot Tricolor,,1684647708
7206291746521763078,7206291746521763078,wholesomehouseplants,wholesomehouseplants,6786749248844809222,1681,It’s a regular occurrence  #houseplants #planttok #plantcollector #plants ,2023-03-03 12:12:31,False,Make Your Own Kind Of Music,6929011716483188738,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/o8ICBfy6PAGUgmzYUNHBrkNohB51dAD1wsGAID/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1228&bt=614&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=NTc8OGZnaTpnaWg1O2hoNkBpam51ZzY6ZnR4ajMzNzczM0BjYjYzYTReNl8xY14vXy8tYSNiLWBxcjRnMy1gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892489&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=260178ecc852f8a79e6b54cd7827653f&tk=tt_chain_token,https://tiktok.com/@wholesomehouseplants/video/7206291746521763078,D,2571,27,567,35500,"houseplants,planttok,plantcollector,plants",My partner when I come home with a new houseplant  Me,,1677845551
7223501731257224490,7223501731257224490,livelyuphomes,LivelyUpHomes,7153897940326810670,5184,So this is what hydroponics looks like after 6 months? 🌱🤲 #masonjarplants #plants #hydroponics #plants #houseplants ,2023-04-18 21:16:13,False,original sound,7158710695524420394,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oocHDDAeyQuWBRgggTEPaWowhsCqnbhBSKwkXf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3264&bt=1632&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=ZzU8N2Q4OWg0ZWdkM2VnaUBpM2dzNWU6ZmRqajMzZzczNEAxLzI1YzMuXi0xMC0tYTUwYSNfZnE1cjRnX3NgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892498&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=eecc6e7b5a1ed6ecbffdce24753b94fa&tk=tt_chain_token,https://tiktok.com/@livelyuphomes/video/7223501731257224490,D,1853,39,10,37300,"masonjarplants,plants,hydroponics,plants,houseplants",,,1681852573
7222500029641018651,7222500029641018651,kopisurgawi,Kopisurgawi,6561832521075933186,19900,THE HOUSE PLANTS COFFEE 📍 Jl. Bengawan No.16 ⏰ Sen-Ming : 07.00-22.00 #coffeeshopbandung #fypシ #coffeehopping #bandunghits #kulinerbandung ,2023-04-16 04:29:07,False,Take Me Where Your Heart Is,6903583559710164993,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037-aiso/oUQ2IgDpVeoOAJnk1eJKbahbmkGC5DLQPu3aB5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4364&bt=2182&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=ZGQ8M2kzPDczOmZoOzs0aEBpamdrZTY6ZmhxajMzZjgzM0AuL2EuYmE2NWExNDM1NTEyYSM2YmJhcjRfZnFgLS1kL2Nzcw%3D%3D&btag=e00080000&expire=1685892500&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=eae797451d9e4d3cfc500112e54c768c&tk=tt_chain_token,https://tiktok.com/@kopisurgawi/video/7222500029641018651,D,1150,8,100,23900,"coffeeshopbandung,fypシ,coffeehopping,bandunghits,kulinerbandung",,,1681619347
7240115823442955525,7240115823442955525,plnts.com,PLNTS.com,6562398624800571397,26500,When a new plant comes to live with you.. 🤩💚 by _emeraldvines_ (IG) #plantgoals #plantcollection #plantroom #fyp #plantcare #planttips #houseplants,2023-06-02 15:47:10,False,origineel geluid - PLNTS.com,7240115877790599941,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-85c255-us/owyYkF6J8ARIQCfAJgWERwOQBPYYoCNNidDzhO/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4244&bt=2122&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=Nmg7aDo3aGVpNmYzM2c5ZUBpM2s0bjw6ZngzazQzNzM2M0AwYmJhY2MxXjExMDQxMF5hYSM0YF8xcjQwcXFgLS1kLTZzcw%3D%3D&btag=e00080000&expire=1685892484&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=49c24d289be2856b4d70cb7702fa89d0&tk=tt_chain_token,https://tiktok.com/@plnts.com/video/7240115823442955525,D,1329,4,11,14800,"plantgoals,plantcollection,plantroom,fyp,plantcare,planttips,houseplants",,,1685720830
7219082757094329606,7219082757094329606,plant_man_dan,plant_man_dan,6889813808187065345,162800,feeling Bonita and looking Bonita #plantsoftiktok #houseplantsoftiktok #planttok ,2023-04-06 23:28:11,False,Jasper Bonita,7211753080869227310,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oQxVIJDYDnAZVfBBj1eKBRkQcElQABELEpbYvD/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4664&bt=2332&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=ZjtnaWVlNzo4ZDk8OjY7ZUBpajM5Ojg6ZmpvajMzNzczM0BiXy4tYjZjNjYxLl5eYTY2YSMuXnEzcjRvXmtgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892484&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=2f876ac3ee3383822d16754f297f70e3&tk=tt_chain_token,https://tiktok.com/@plant_man_dan/video/7219082757094329606,D,740400,1913,18100,3700000,"plantsoftiktok,houseplantsoftiktok,planttok",me when I finally remember my plants need water ,,1680823691
7236501213297134894,7236501213297134894,channygrayhome,Channy Gray,7136224406194013230,56800,,2023-05-23 22:00:43,False,original sound,7236501231312259882,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ogVgQtcDTUIebI7kAEQURNe8BbtRogESDn9BgT/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2178&bt=1089&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=OjM0NjY8NDZmNzNnOmk3NUBpangzbTg6ZjhtazMzZzczNEBgYTEvMTJiNmMxNTM0MC9jYSNyZ241cjQwYmpgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892541&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=c45d74cecb1bda0c8309fd69a73f9b9a&tk=tt_chain_token,https://tiktok.com/@channygrayhome/video/7236501213297134894,D,4680,58,38,47500,"planttips,plantcare,plantcaretips,plantlover,plantsmakemehappy,plantsmakepeoplehappy,plantlover,plantsplantsplants,plantreels,plantreel,planthelp,crazyplantlady,crazyplantpeople,junglehouse,hangingplants,trailingplants,houseplantclub,houseplantcommunity,plantroom,fyp",,,1684879243
7230194565083401478,7230194565083401478,plantasyaventuras,Plantasyaventuras,7229413283190670341,7106,Tienes poco espacio en tu hogar?. Te doy una idea! Cuelga plantas en espacios pequeños y mira que maravillosas quedan😍 Aquí 10 plantas hermosas ideales para colgar😊🪴 #plants #plantastiktok #plantlove #houseplants #plantasdeinterior ,2023-05-06 22:07:39,False,BESO,7210374931720588038,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/ogyKhD2JUB29AK2CIqBYsgABQIf5SktOronzYh/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=532&bt=266&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=OzZlNjc3aWg3NGY0NzNlO0BpanB2NjY6Zm9mazMzNzczM0AwXy5hNDQvXjQxXi4wNV5eYSNyaWhvcjRfbF9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892510&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=91b5b13f2776f455059c539c7b14a4b7&tk=tt_chain_token,https://tiktok.com/@plantasyaventuras/video/7230194565083401478,D,17300,29,1258,400000,"plants,plantastiktok,plantlove,houseplants,plantasdeinterior",,,1683410859
7236756133808065835,7236756133808065835,house_planted,✨🪴emily🪴✨,6743304168423441414,14900,Love a good long traily plant 😍🪴💚 #pothos #pothosparty #plants #houseplants #houseplantsoftiktok #planttok #plantcare #planttips #houseplanttips ,2023-05-24 14:30:01,False,original sound,7236756147598805802,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o4CubpgbbAIj5vNEQnRk33B3HDDSeEnUfhMUvA/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3656&bt=1828&cs=0&ds=3&ft=_RwJrB4Vq8ZmoySOZc_vj0MGLAhLrus&mime_type=video_mp4&qs=0&rc=PGdnODo2ODg7aTo0ODxoM0Bpajw8dzM6ZnA0azMzZzczNEAyMGA1XmNiNjMxMTIuLjJjYSNvNmxjcjRva2tgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892535&l=20230604092757C72697505CE2DE2884FB&ply_type=2&policy=2&signature=5fa4349546a58817244993c7bf310a07&tk=tt_chain_token,https://tiktok.com/@house_planted/video/7236756133808065835,D,5032,76,37,48800,"pothos,pothosparty,plants,houseplants,houseplantsoftiktok,planttok,plantcare,planttips,houseplanttips",,,1684938601
